Model version,mean_score,Best score (across scorers),Release date,Organization,Country,Training compute (FLOP),Training compute notes,stderr,Log viewer,Logs,Started at,id
qwen3-235b-a22b,0.6885699899295065,0.6885699899295065,2025-04-29,Alibaba,China,4.752e+24,6 FLOP / parameter / token * 22*10^9 active parameters * 36000000000000 tokens = 4.752e+24 FLOP,0.009487067376018314,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/BTDXT8mHQu4je5jysTDuXV.eval,2025-06-03T22:33:05.178Z,BTDXT8mHQu4je5jysTDuXV
DeepSeek-R1-0528,0.9663897280966768,0.9663897280966768,2025-05-28,DeepSeek,China,4.020010000000001e+24,"Estimates by Ege Erdil in Gradient Updates:
https://epoch.ai/gradient-updates/what-went-into-training-deepseek-r1
""A dataset size of 14.8 trillion tokens is reasonable and in line with other models of this scale. Assuming that’s valid, the pretraining of this model would have required 6 * (37 billion) * (14.8 trillion) = 3e24 FLOP. If we assume DeepSeek’s training cluster consists of H800s with the PCIe form factor, then each should be capable of 1.5e15 FP8 per second, and the implied model FLOP utilization (MFU) of DeepSeek v3’s 55 day training run ends up being around 23%.""

6 FLOP/token/param * 14.8T tokens * 37B active params = 3.29e24 FLOP (pretraining)
1.2e23 FLOP (post-training)
6.1e23 FLOP (fine-tuning)

Total compute: 3.29e24 + 1.2e23 + 6.1e23 = 4.02e24",0.0042156161735636515,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/2wd9khVKiBzsAMUquz2R5s.eval,2025-05-29T14:09:30.970Z,2wd9khVKiBzsAMUquz2R5s
claude-sonnet-4-20250514,0.8436555891238671,0.8436555891238671,2025-05-22,Anthropic,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,0.00998490304339695,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/dZLNhNKQVUgnB5ygAEUCcT.eval,2025-05-22T17:39:31.972Z,dZLNhNKQVUgnB5ygAEUCcT
claude-opus-4-20250514,0.850453172205438,0.850453172205438,2025-05-22,Anthropic,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,0.009804690367660946,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/YbrpPbWuYAXNqbSfU4so7f.eval,2025-05-22T17:39:30.135Z,YbrpPbWuYAXNqbSfU4so7f
gemini-2.5-pro-preview-05-06,0.9590256797583081,0.9590256797583081,2025-05-06,Google DeepMind,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,0.004221388011004008,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/Mi8LCxmduKukxazAtmuhqg.eval,2025-05-08T05:28:17.657Z,Mi8LCxmduKukxazAtmuhqg
gemini-2.5-pro-preview-03-25,0.9556268882175226,0.9556268882175226,2025-03-31,Google DeepMind,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,0.004475169260814502,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/XRkZCzSoQC5yYiQ3xitNdC.eval,2025-05-07T21:59:53.901Z,XRkZCzSoQC5yYiQ3xitNdC
mistral-medium-2505,0.8162764350453172,0.8162764350453172,2025-05-07,Mistral AI,France,,"Benchmarks match with models like GPT-4o, Mistral's previous largest runs were ~1e25 FLOP scale, so plausibly they might have trained Medium with this much compute.",0.00899565165100951,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/LNUnvvrDra89Vhdc9bzdCy.eval,2025-05-07T17:32:19.064Z,LNUnvvrDra89Vhdc9bzdCy
o4-mini-2025-04-16_high,0.978285498489426,0.978285498489426,2025-04-16,OpenAI,United States of America,,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",0.0033204985518619605,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/727ixGKZ7A7G8LmavE2ScL.eval,2025-04-16T18:17:08.504Z,727ixGKZ7A7G8LmavE2ScL
o3-2025-04-16_high,0.9777190332326284,0.9777190332326284,2025-04-16,OpenAI,United States of America,,,0.0033230338273894273,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/6oW3GceNQznewQJRwLigth.eval,2025-04-16T18:17:06.429Z,6oW3GceNQznewQJRwLigth
gpt-4.1-mini-2025-04-14,0.8729229607250756,0.8729229607250756,2025-04-14,OpenAI,United States of America,,,0.007298484758774334,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/6ybVweWdTfiCuirnS2BKXD.eval,2025-04-14T22:50:03.233Z,6ybVweWdTfiCuirnS2BKXD
gpt-4.1-nano-2025-04-14,0.6999622356495468,0.6999622356495468,2025-04-14,OpenAI,United States of America,,,0.010231591350302844,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/K4TfMXsaPd4Z46zFmiV4Rf.eval,2025-04-14T22:49:56.785Z,K4TfMXsaPd4Z46zFmiV4Rf
gpt-4.1-2025-04-14,0.8300604229607251,0.8300604229607251,2025-04-14,OpenAI,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,0.008490146044318322,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/YyJXPVXJjN5EnLfYjfCTrQ.eval,2025-04-14T22:22:31.727Z,YyJXPVXJjN5EnLfYjfCTrQ
grok-3-mini-beta_low,0.9093655589123867,0.9093655589123867,2025-04-09,xAI,United States of America,,,0.007892888346623621,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/5QyCm49Lce2PpGVcZLomCz.eval,2025-04-10T20:30:31.009Z,5QyCm49Lce2PpGVcZLomCz
grok-3-mini-beta_high,0.8806646525679759,0.8806646525679759,2025-04-09,xAI,United States of America,,,0.008912712785411623,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/HMm8XaDBr4CQdMFddasEWb.eval,2025-04-10T18:02:30.275Z,HMm8XaDBr4CQdMFddasEWb
grok-3-beta,0.8874622356495468,0.8874622356495468,2025-04-09,xAI,United States of America,3.5e+26,"Estimate based on a cluster of 80,000 H100s per the xai website and an estimated training time of approximately three months.

Full estimate here: https://docs.google.com/document/d/1MIUFviULJ3YI_XjyzL8cwG0cBRANKNxVEB4DrUcFiNs/edit?usp=sharing",0.008688487093324447,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/i9eqMbaVTDDuCxWxzGHxyU.eval,2025-04-10T17:55:22.706Z,i9eqMbaVTDDuCxWxzGHxyU
Llama-4-Maverick-17B-128E-Instruct-FP8,0.7301737160120846,0.7301737160120846,2025-04-05,Meta AI,United States of America,2.244000000001e+24,"22T training tokens per model card:

https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md   

Maverick was trained using co-distillation from Llama 4 Behemoth. It isn't 100% clear that all 22T tokens used distillation, but we assume this for the time being.

Estimating training compute from parameters and tokens:
Compute = 6 FLOP per token per parameter * 17B active parameters * 22T tokens = 2.244e24 FLOP
(Implying mean throughput was 262 TFLOPS/GPU, or 13.2% MFU in FP8)


The model card also states that Llama 4 Maverick used 2.38M H100-hours.
The blog post gives a figure of 390 TFLOPS/GPU, but this may have been the utilization rate for Behemoth, or all of the models together. Using this utilization, we have:
Compute = 390 TFLOP/s * 2.38 million hours = 3.342e24 FLOP
(This value is higher than the compute implied by parameters and tokens, and suggests utilization may have been lower for Maverick than for Behemoth.)",0.01083573699636281,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/HkjCosgMFq5QXB2CyTyU7r.eval,2025-04-08T09:46:43.408Z,HkjCosgMFq5QXB2CyTyU7r
Llama-4-Scout-17B-16E-Instruct,0.6227341389728097,0.6227341389728097,2025-04-05,Meta AI,United States of America,4.08e+24,"40T training tokens per model card:

https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md  

Estimating training compute from parameters and tokens:
6 FLOP per token per parameter * 17B active parameters * 40T tokens = 4.08e24 FLOP
(Implying mean throughput was 227 TFLOPS/GPU, or 11.5% MFU in FP8)


The model card also states that Llama 4 Scout used 5.0M H100-hours.
The blog post gives a figure of 390 TFLOPS/GPU, but this may have been the utilization rate for Behemoth, or all of the models together. Using this utilization, we have:
Compute = 390 TFLOP/s * 5 million hours = 7.02e24 FLOP
(This value is higher than the compute implied by parameters and tokens, and suggests utilization may have been lower for Scout than for Behemoth.)",0.012022405873783983,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/c6rTyTFCeoHMBzC2QwjxFL.eval,2025-04-08T09:22:06.630Z,c6rTyTFCeoHMBzC2QwjxFL
qwen-turbo-2024-11-01,0.5623111782477341,0.5623111782477341,2024-11-01,Alibaba,China,,,0.011364630947550552,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/jWV936hYKg6rYcPEynzEEt.eval,2025-04-07T19:55:58.553Z,jWV936hYKg6rYcPEynzEEt
qwen-plus-2025-01-25,0.6527567975830816,0.6527567975830816,2025-01-25,Alibaba,China,,,0.011334654774046507,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/J3WoEpLKAJZWGGpyBVCCCn.eval,2025-04-07T17:38:39.334Z,J3WoEpLKAJZWGGpyBVCCCn
qwen-max-2025-01-25,0.6718277945619335,0.6718277945619335,2025-01-25,Alibaba,China,,,0.011143967442882196,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/GFZDNH95TnVegNrEtmUT2Q.eval,2025-04-01T17:50:34.087Z,GFZDNH95TnVegNrEtmUT2Q
DeepSeek-V3-0324,0.75547583081571,0.75547583081571,2025-03-24,DeepSeek,China,3.3e+24,"6 × 37B × 14.8T = 3.29e24 pretraining FLOPs, 1e22 posttrainining FLOPs - see doc below

https://docs.google.com/document/d/1C4zBvHh4UNnzaorwQSdG61zQJsBV9X3i3A70NeelxHY/edit?usp=sharing",0.008603173106577204,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/YFyn28VJ6m2hfop3KGRkBs.eval,2025-04-01T14:52:18.473Z,YFyn28VJ6m2hfop3KGRkBs
mistral-small-2503,0.4677114803625378,0.4677114803625378,2025-03-17,Mistral AI,France,,At least 1.152e+24 FLOP (base model Mistral Small 3 training compute),0.011995700377965737,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/Kas7Y5PBsT7Li5Wm6Y8mj8.eval,2025-03-18T16:08:03.120Z,Kas7Y5PBsT7Li5Wm6Y8mj8
claude-3-7-sonnet-20250219_64K,0.9116314199395771,0.9116314199395771,2025-02-24,Anthropic,United States of America,3.35e+25,https://docs.google.com/spreadsheets/d/10bhwdVrfHI8tysVIz62ZxtvQ30L-HojYvmU18_b-WIM/edit?gid=0#gid=0,0.007803306377082018,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/epCyFNTf6vyUi5Dby7GeTq.eval,2025-03-13T21:33:10.936Z,epCyFNTf6vyUi5Dby7GeTq
gemma-3-27b-it,0.740370090634441,0.740370090634441,2025-03-12,Google DeepMind,United States of America,2.268e+24,6ND =  6 * 27B parameters * 14T training tokens = 2.268 × 10^24 FLOP,0.011195857525727288,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/amrtN7UjAtuyEmv5DaGshP.eval,2025-03-13T05:52:35.397Z,amrtN7UjAtuyEmv5DaGshP
claude-3-5-haiku-20241022,0.46355740181268884,0.46355740181268884,2024-10-22,Anthropic,United States of America,,,0.011611728105526228,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/GSvi9Zf5aK3t5TfCPqNRHy.eval,2025-03-12T23:51:45.093Z,GSvi9Zf5aK3t5TfCPqNRHy
claude-3-7-sonnet-20250219_32K,0.9003021148036254,0.9003021148036254,2025-02-24,Anthropic,United States of America,3.35e+25,https://docs.google.com/spreadsheets/d/10bhwdVrfHI8tysVIz62ZxtvQ30L-HojYvmU18_b-WIM/edit?gid=0#gid=0,0.008236774684678254,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/WHGMHrneqJs4nefAh4TjZR.eval,2025-03-12T19:45:08.221Z,WHGMHrneqJs4nefAh4TjZR
DeepSeek-R1-Distill-Qwen-14B,0.8712235649546828,0.8712235649546828,2025-01-20,DeepSeek,China,,,0.007486217204155208,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/R8XGt5ScHpmTbD5DnXR59V.eval,2025-03-11T00:50:44.877Z,R8XGt5ScHpmTbD5DnXR59V
DeepSeek-R1-Distill-Llama-70B,0.8989803625377644,0.8989803625377644,2025-01-20,DeepSeek,China,,"base model compute: 6.8649768e+24 FLOP
fine tune compute: 2.016e+22 FLOP",0.006818015200174493,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/oPDoTJFMhMNvU4sybYu2jQ.eval,2025-03-10T22:53:10.180Z,oPDoTJFMhMNvU4sybYu2jQ
gpt-4.5-preview-2025-02-27,0.7862537764350453,0.7862537764350453,2025-02-27,OpenAI,United States of America,3.8e+26,"Analysis of GPT-4.5's training cluster yields a median estimate of 187M H100-hours of training. The utilization assumptions we used for the Grok 3 estimate (maybe worth revisiting) were 20 to 40% under the H100 FP8 spec of 2000 teraflop/s. This leads to an estimate of 2.7e26 to 5.4e26 FLOP, or a geomean of 3.8e26

Alternatively, using a plausible range of 20 to 50% utilization, given the possibility of FP8 training, yields a median estimate of ~2e25 FLOP. See notebook below for details.

https://colab.research.google.com/drive/1QBmVPm64Ti0xucN0EsZTgSz_I7Mj9hAZ#scrollTo=NYH1ABJuLJlw 

This is consistent with OpenAI's statement that GPT-4.5 was a “new order of magnitude in compute” compared to previous models (e.g. GPT-4, which was ~2e25), suggesting around 2e26 FLOP. But they could have meant this somewhat loosely. 

In the ""Pretraining GPT-4.5"" interview, they state they used multi-cluster training: https://youtu.be/6nJZopACRuQ?si=FFJC-gEmGPZjvoPM&t=617 ",0.011270694428136297,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/japqZFi3FS7um32EHG6wwW.eval,2025-02-28T16:37:00.565Z,japqZFi3FS7um32EHG6wwW
gpt-4-turbo-2024-04-09,0.46733383685800606,0.46733383685800606,2024-04-09,OpenAI,United States of America,,Training compute estimated to be 2.2e25 FLOP using benchmark imputation. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,0.01142825893039598,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/AZAJomaSEfZtqYqXUre9fS.eval,2025-02-27T14:29:46.292Z,AZAJomaSEfZtqYqXUre9fS
claude-3-7-sonnet-20250219_16K,0.8625377643504532,0.8625377643504532,2025-02-24,Anthropic,United States of America,3.35e+25,https://docs.google.com/spreadsheets/d/10bhwdVrfHI8tysVIz62ZxtvQ30L-HojYvmU18_b-WIM/edit?gid=0#gid=0,0.009466748483397175,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/hWeVyRo3hN5H4AspNc9cuf.eval,2025-02-26T16:56:42.885Z,hWeVyRo3hN5H4AspNc9cuf
mistral-large-2411,0.5028323262839879,0.5028323262839879,2024-11-18,Mistral AI,France,,"[Editor's note: this record previously contained a training compute estimate of ~1e25 FLOP. This is better described as an upper bound instead. See note below for details]

Details are sparse, but we can hazard a guess based on evidence about the training cluster they may have used, the scale up in compute they likely would have used relative to Mistral Large 1, and from the model's MMLU score. Extended reasoning given here: https://docs.google.com/document/d/1I2ZWBLFMpRZYcdMMUfKAGZFJrOJpduNDS9ZeVFIHnd8/edit?usp=sharing",0.011469451623480956,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/MMqL6fQSwsBKAdBSfxrYpU.eval,2025-02-25T12:31:34.494Z,MMqL6fQSwsBKAdBSfxrYpU
claude-3-7-sonnet-20250219,0.6818353474320241,0.6818353474320241,2025-02-24,Anthropic,United States of America,3.35e+25,https://docs.google.com/spreadsheets/d/10bhwdVrfHI8tysVIz62ZxtvQ30L-HojYvmU18_b-WIM/edit?gid=0#gid=0,0.010669651861930321,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/6uSKG2QxR8atueXmDWAPXn.eval,2025-02-24T19:14:03.027Z,6uSKG2QxR8atueXmDWAPXn
grok-2-1212,0.6351963746223565,0.6351963746223565,2024-12-12,xAI,United States of America,2.96e+25,Estimate based on xAI statements comparing Grok-2 compute to GPT-4 and Grok-3. Full estimate here: https://docs.google.com/document/d/1C_dABuZrAqYE_ui4_GZ4bRLtq3TBjIGoBSktaPElhEU/edit?usp=sharing,0.01323438169590836,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/Kpck3pLw3veM5Mt7WZAb8G.eval,2025-02-17T21:39:16.270Z,Kpck3pLw3veM5Mt7WZAb8G
o1-2024-12-17_high,0.947129909365559,0.947129909365559,2024-12-17,OpenAI,United States of America,,,0.006152192005965586,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/jVXtRkTBDnqH8p4sjVUbgN.eval,2025-02-13T17:12:08.885Z,jVXtRkTBDnqH8p4sjVUbgN
o1-mini-2024-09-12_high,0.8918051359516617,0.8918051359516617,2024-09-12,OpenAI,United States of America,,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",0.006802820166065648,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/4DWnpJowAfeQDHc2xDNy2C.eval,2025-02-13T17:07:52.489Z,4DWnpJowAfeQDHc2xDNy2C
o3-mini-2025-01-31_high,0.9648791540785498,0.9648791540785498,2025-01-31,OpenAI,United States of America,,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",0.004265263461984669,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/3VDhPT5WvzjJZkRc36Kuvi.eval,2025-02-13T17:07:49.918Z,3VDhPT5WvzjJZkRc36Kuvi
gemini-2.0-pro-exp-02-05,0.8345921450151057,0.8345921450151057,2025-02-05,Google DeepMind,United States of America,,Flagship model from a leading developer in early 2025; very likely it used >1e25 FLOP.,0.01021492751504924,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/fvDt6HaHV5d3gSEuavixsv.eval,2025-02-06T17:07:01.731Z,fvDt6HaHV5d3gSEuavixsv
gemini-2.0-flash-001,0.8216578549848943,0.8216578549848943,2025-02-05,"Google DeepMind,Google",United States of America,,"""We used Trillium TPUs to train the new Gemini 2.0, Google’s most capable AI model yet"" according to https://cloud.google.com/blog/products/compute/trillium-tpu-is-ga",0.008734081505176936,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/SqwGZz2UfTmbvPiw2rq3LH.eval,2025-02-06T15:51:21.031Z,SqwGZz2UfTmbvPiw2rq3LH
gpt-4o-2024-11-20,0.49773413897280966,0.49773413897280966,2024-11-20,OpenAI,United States of America,,Training compute estimated to be 3.8e25 FLOP from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,0.011102819618096572,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/D3G2BKGnh6YSvw4bEYSdiY.eval,2025-02-05T08:31:16.384Z,D3G2BKGnh6YSvw4bEYSdiY
Phi-3-medium-128k-instruct,0.17560422960725075,0.17560422960725075,2024-04-23,Microsoft,United States of America,4.032e+23,counting operations: 6×4.8×10^12 tokens × 14×10^9 parameters ≈ 4.032×10^23 FLOPS,0.007295657661098519,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/njA86GC9DzSXyiZWtUxXiD.eval,2025-01-31T23:48:20.023Z,njA86GC9DzSXyiZWtUxXiD
DeepSeek-R1,0.9305135951661632,0.9305135951661632,2025-01-20,DeepSeek,China,3.5e+24,"3.29e24 + 1.8e23 = 3.47e24, round to 3.5e24 due to lack of sigfigs",0.006990872160031429,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/XVqLs2khGFSNwEbHJTEgRU.eval,2025-01-31T23:48:19.611Z,XVqLs2khGFSNwEbHJTEgRU
phi-4,0.6493580060422961,0.6493580060422961,2024-12-12,Microsoft Research,United States of America,9.3202015e+23,"6ND = 6* 14*10^9 parameters * 10*10^12 tokens = 8.4e+23 FLOP

989500000000000 FLOP / sec [assumed bf16 precision] * 1920 GPUs * 504 hours * 3600 sec / hour * 0.3 [assumed utilization] = 1.0341209e+24 FLOP

geometric mean
sqrt(8.4e+23 * 1.0341209e+24) = 9.3202015e+23",0.010656871384084826,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/PnvmfAHVxH9oXfcdcUeUZ3.eval,2025-01-31T23:48:19.147Z,PnvmfAHVxH9oXfcdcUeUZ3
o3-mini-2025-01-31_medium,0.9516616314199395,0.9516616314199395,2025-01-31,OpenAI,United States of America,,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",0.004651917857621578,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/2RiSB2ii5kf2Q6fDBv2P3E.eval,2025-01-31T19:32:36.412Z,2RiSB2ii5kf2Q6fDBv2P3E
qwen2.5-32b-instruct,0.5607061933534743,0.5607061933534743,2024-09-17,Alibaba,China,3.51e+24,6 FLOP / parameter / token * 32.5B parameters * 18 trillion tokens = 3.51 × 10^24 FLOP,0.01076720798872177,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/Nk4mmCXFH3mEyCYnQPdPx5.eval,2025-01-30T19:02:48.179Z,Nk4mmCXFH3mEyCYnQPdPx5
mistral-small-2501,0.4481684290030212,0.4481684290030212,2025-01-25,Mistral AI,France,1.152e+24,6ND = 6*8T tokens * 24B parameters = 1.152e+24 FLOP,0.010854927233993669,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/NbsnvBsMoMizozbPZY8LLb.eval,2025-01-30T17:26:30.440Z,NbsnvBsMoMizozbPZY8LLb
